a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2023,2717,2,8,1,18,3, , , , , ,5,2,4,1, 
2023,2718,1,8,1,4,3, , , , , ,2,2,4,1, 
2023,2718,2,8,1,4,3, , , , , ,3,1,4,1, 
2023,2719,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,2719,2,8,1,7,3, , , , , ,3,1,5,1, 
2023,2720,1,8,1,4,3, , , , , ,3,2,6,1, 
2023,2720,2,8,1,4,3, , , , , ,2,1,7,1, 
2023,2721,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,2722,1,8,1,18,3, , , , , ,4,1,5,1, 
2023,2722,2,17,5,18,3, , , , , ,4,1,6,2, 
2023,2723,1,15,1,1,3, , , , , ,3,1,4,1, 
2023,2723,2,1,1,19,3, , , , , ,5,1,1,1, 
2023,2724,1,8,1,18,3, , , , , ,5,1,6,1, 
2023,2724,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,2725,1,8,1,7,3,2,1,1,1,1,3,1,5,1,1
2023,2725,2,5,1,15,3,2,1,1,1,1,2,1,6,1,1
2023,2726,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,2727,1,20,1,2,3, , , , , ,1,1,7,1, 
2023,2728,1,8,1,5,3, , , , , ,4,2,3,1, 
2023,2728,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,2729,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,2730,1,8,1,8,3, , , , , ,3,1,8,1, 
2023,2730,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,2731,1,8,1,5,3, , , , , ,4,2,8,1, 
2023,2731,2,1,1,18,3, , , , , ,2,1,3,1, 
2023,2732,1,8,1,13,4, , , , , ,2,2,7,1, 
2023,2732,2,14,1,9,4, , , , , ,4,1,2,1, 
2023,2733,1,8,1,19,3, , , , , ,3,2,6,1, 
2023,2733,2,8,1,5,3, , , , , ,2,2,7,1, 
2023,2734,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,2734,2,8,1,18,3, , , , , ,4,1,3,1, 
2023,2735,1,8,1,16,3, , , , , ,2,1,8,1, 
2023,2735,2,8,1,17,3, , , , , ,2,1,7,1, 
2023,2735,3,15,5,18,3, , , , , ,2,1,7,1, 
2023,2736,1,8,1,5,3, , , , , ,2,3,9,2, 
2023,2736,2,15,1,3,3, , , , , ,3,1,5,1, 
2023,2737,1,20,1,4,3, , , , , ,1,1,6,1, 
2023,2738,1,8,1,13,3, , , , , ,5,1,7,2, 
2023,2738,2,1,1,18,3, , , , , ,4,1,4,1, 
2023,2739,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,2740,1,8,1,18,4, , , , , ,2,1,3,1, 
2023,2741,1,8,1,18,3, , , , , ,5,2,7,1, 
2023,2742,1,5,1,13,3,3,6,1,1,1,2,1,8,1,1
2023,2742,2,25,5,9,3,3,1,1,1,1,4,1,3,1,1
2023,2743,1,8,1,17,3,1,3,1,1,1,2,2,3,1,1
2023,2744,1,8,1,10,3,2,1,1,1,1,3,1,4,1,1
2023,2744,2,17,1,4,3,2,2,1,1,1,2,1,4,1,1
2023,2745,1,15,6,5,3,1,1,1,1,1,2,1,4,1,1
2023,2745,2,8,1,18,3,1,1,1,1,1,4,2,8,1,1
2023,2745,3,8,1,18,3,1,1,1,1,1,4,1,8,1,1
2023,2746,1,8,1,5,3, , , , , ,2,1,8,1, 
2023,2746,2,8,1,8,3, , , , , ,3,2,6,1, 
2023,2747,1,8,1,19,3, , , , , ,4,1,7,1, 
2023,2748,1,8,1,18,3, , , , , ,4,2,8,1, 
2023,2749,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,2749,2,8,1,4,3, , , , , ,2,1,8,1, 
2023,2750,1,8,1,9,3, , , , , ,4,2,4,1, 
2023,2750,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,2751,1,8,1,9,3, , , , , ,4,2,6,1, 
2023,2751,2,8,1,13,3, , , , , ,2,1,5,1, 
2023,2752,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2023,2752,2,8,1,18,3,1,1,1,2,5,3,2,5,1,1
2023,2753,1,8,1,18,3, , , , , ,2,1,3,1, 
2023,2753,2,8,1,9,3, , , , , ,4,2,3,1, 
2023,2754,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,2754,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,2755,1,8,1,18,3, , , , , ,3,1,5,1, 
2023,2755,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,2756,1,8,1,18,3,2,2,1,1,1,2,1,5,1,1
2023,2756,2,8,1,10,3,2,2,1,1,1,3,1,3,1,1
2023,2756,3,8,1,18,3,2,2,1,1,1,2,2,4,1,3
2023,2757,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,2757,2,25,1,9,3, , , , , ,4,1,3,1, 
2023,2758,1,8,1,18,3, , , , , ,5,2,3,1, 
2023,2758,2,8,1,7,3, , , , , ,4,2,4,1, 
2023,2759,1,8,1,9,3, , , , , ,2,1,6,1, 
2023,2759,2,8,1,8,3, , , , , ,2,1,5,1, 
2023,2760,1,8,1,4,3, , , , , ,2,2,7,1, 
2023,2760,2,8,1,3,3, , , , , ,3,2,7,1, 
2023,2761,1,8,1,2,3, , , , , ,3,3,9,1, 
2023,2761,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,2762,1,8,1,17,3, , , , , ,2,1,3,1, 
2023,2763,1,8,1,10,3, , , , , ,3,1,5,1, 
2023,2763,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,2764,1,8,1,9,3, , , , , ,4,2,5,1, 
2023,2764,2,17,1,18,3, , , , , ,5,1,6,1, 
2023,2765,1,17,1,5,3, , , , , ,2,1,7,1, 
2023,2765,2,1,1,18,3, , , , , ,4,2,6,1, 
2023,2766,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,2766,2,17,1,12,3, , , , , ,2,1,4,1, 
2023,2767,1,4,1,12,3, , , , , ,4,1,3,1, 
2023,2767,2,17,5,18,3, , , , , ,5,3,9,1, 
2023,2768,1,8,1,5,3, , , , , ,4,2,5,1, 
2023,2768,2,8,1,16,3, , , , , ,2,2,3,1, 
2023,2769,1,8,1,2,3, , , , , ,4,1,6,1, 
2023,2769,2,8,1,18,3, , , , , ,4,3,9,2, 
2023,2770,1,8,1,18,3,4,2,1,4,1,2,1,6,1,1
2023,2770,2,8,1,18,3,2,2,1,8,11,2,2,6,1,1
2023,2771,1,8,1,3,3, , , , , ,3,2,7,1, 
2023,2771,2,8,1,3,3, , , , , ,3,2,6,1, 
2023,2771,3,15,1,4,3, , , , , ,2,1,3,1, 
2023,2772,1,8,1,7,4, , , , , ,2,2,6,1, 
2023,2772,2,1,1,18,13, , , , , ,2,1,3,1, 
2023,2773,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,2773,2,8,1,18,3, , , , , ,2,3,9,1, 
2023,2774,1,8,1,18,3, , , , , ,2,3,9,1, 
2023,2775,1,8,1,13,3, , , , , ,2,1,8,2, 
2023,2775,2,1,1,18,3, , , , , ,4,1,5,1, 
2023,2776,1,8,1,18,3, , , , , ,2,1,5,1, 
2023,2776,2,8,1,18,3, , , , , ,4,2,3,1, 
2023,2777,1,1,1,16,3,1,1,1,1,1,4,1,7,1,1
2023,2778,1,8,1,17,3, , , , , ,2,1,6,1, 
2023,2778,2,8,1,16,3, , , , , ,2,2,4,1, 
2023,2779,1,20,1,18,3, , , , , ,5,3,9,1, 
2023,2780,1,17,5,9,3, , , , , ,2,1,8,1, 
2023,2780,2,8,1,18,3, , , , , ,5,2,5,1, 
2023,2781,1,1,1,19,3, , , , , ,2,1,4,1, 
2023,2781,2,8,1,18,3, , , , , ,5,1,7,1, 
2023,2782,1,8,1,18,4, , , , , ,2,3,9,2, 
2023,2782,2,1,1,18,4, , , , , ,3,1,5,1, 
2023,2783,1,8,1,4,3, , , , , ,3,1,7,1, 
2023,2783,2,8,1,4,3, , , , , ,2,1,3,1, 
2023,2784,1,8,1,1,4, , , , , ,3,2,8,1, 
2023,2785,1,8,1,18,3,2,1,1,4,8,2,1,7,1,1
2023,2785,2,8,1,18,3,2,1,1,1,1,3,1,5,1,1
2023,2785,3,8,1,18,3,3,1,1,1,1,5,1,7,1,1
2023,2786,1,8,1,4,3, , , , , ,3,1,3,1, 
2023,2786,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,2787,1,8,1,18,3,1,1,11,3,5,2,1,4,1,3
2023,2788,1,8,1,2,4, , , , , ,2,1,6,1, 
2023,2788,2,8,1,1,4, , , , , ,3,3,9,2, 
2023,2789,1,20,1,18,3,1,2,1,1,1,2,2,6,1,1
2023,2789,2,15,1,18,3,1,2,1,1,1,2,1,5,1,1
2023,2790,1,8,1,9,3, , , , , ,2,2,5,1, 
2023,2790,2,8,1,18,3, , , , , ,4,1,4,1, 
2023,2791,1,8,1,18,4, , , , , ,5,2,8,1, 
2023,2791,2,25,1,13,4, , , , , ,5,1,4,1, 
2023,2792,1,8,1,18,3, , , , , ,4,1,8,1, 
2023,2792,2,8,1,18,3, , , , , ,4,1,3,1, 
2023,2793,1,8,1,2,3,2,1,1,1,1,4,2,6,1,1
2023,2793,2,1,1,16,3,2,6,15,1,1,2,2,7,1,1
2023,2794,1,25,2,19,4, , , , , ,5,1,6,1, 
2023,2795,1,8,1,18,3, , , , , ,5,2,6,1, 
2023,2795,2,8,1,9,2, , , , , ,2,1,3,1, 
2023,2796,1,1,1,19,3, , , , , ,4,1,6,1, 
2023,2796,2,8,1,19,3, , , , , ,5,1,8,1, 
2023,2797,1,8,1,18,3, , , , , ,5,2,5,1, 
2023,2797,2,8,1,7,3, , , , , ,2,1,4,1, 
2023,2798,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,2798,2,8,1,12,3, , , , , ,2,2,3,1, 
2023,2799,1,8,1,3,3, , , , , ,3,2,5,1, 
2023,2799,2,8,1,4,3, , , , , ,2,1,5,2, 
2023,2800,1,8,1,18,3, , , , , ,2,2,6,1, 
2023,2801,1,8,1,18,3,2,3,8,2,3,2,1,5,1,1
2023,2802,1,0,1,18,3, , , , , ,2,3,9,2, 
2023,2803,1,8,1,18,3, , , , , ,4,1,8,1, 
2023,2803,2,8,1,18,3, , , , , ,5,1,5,1, 
2023,2804,1,8,1,3,3, , , , , ,3,2,7,1, 
2023,2804,2,8,1,4,3, , , , , ,2,2,7,1, 
2023,2805,1,8,1,5,3, , , , , ,5,3,9,2, 
2023,2806,1,8,1,5,3,3,1,1,1,1,2,2,4,1,1
2023,2806,2,8,1,18,3,3,1,1,1,1,2,2,7,1,1
2023,2807,1,8,1,18,3, , , , , ,5,1,7,1, 
2023,2807,2,8,1,11,3, , , , , ,4,1,4,1, 
2023,2808,1,8,1,18,3, , , , , ,2,3,9,2, 
2023,2808,2,8,1,3,3, , , , , ,2,1,5,1, 
2023,2809,1,2,1,16,4, , , , , ,2,1,2,1, 
2023,2810,1,15,1,5,3, , , , , ,2,1,8,1, 
2023,2810,2,8,1,5,3, , , , , ,3,2,7,1, 
2023,2811,1,8,1,9,3, , , , , ,4,2,8,1, 
2023,2811,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,2812,1,8,1,4,3, , , , , ,3,1,8,1, 
2023,2812,2,8,1,4,3, , , , , ,2,1,4,1, 
2023,2813,1,15,1,5,3,3,1,1,1,1,2,1,5,1,1
2023,2814,1,8,1,5,3, , , , , ,3,2,8,1, 
2023,2814,2,8,1,5,3, , , , , ,2,1,7,1, 
2023,2815,1,8,1,16,3, , , , , ,2,1,6,1, 
2023,2815,2,8,1,17,3, , , , , ,2,2,6,1, 
2023,2815,3,8,1,17,3, , , , , ,2,2,5,1, 
2023,2816,1,8,1,5,3, , , , , ,2,1,6,1, 
2023,2816,2,8,1,3,3, , , , , ,3,2,4,1, 
2023,2817,1,15,1,17,3,1,2,1,1,1,2,1,5,1,1
2023,2817,2,15,1,16,3,1,1,1,1,1,2,1,5,1,1
2023,2818,1,5,1,18,3,1,1,1,1,1,2,2,5,1,4
2023,2818,2,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2023,2818,3,8,1,18,3,1,1,1,1,1,4,2,4,1,1
2023,2819,1,8,1,4,3, , , , , ,3,1,7,1, 
2023,2819,2,15,1,18,3, , , , , ,2,1,5,1, 
2023,2820,1,8,1,18,3,1,1,1,1,1,2,2,5,1,1
2023,2820,2,8,1,18,3,1,1,1,9,1,2,1,6,1,1
2023,2821,1,17,2,9,3, , , , , ,4,1,7,1, 
2023,2821,2,15,1,18,3, , , , , ,2,1,6,1, 
2023,2822,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,2822,2,8,1,4,3, , , , , ,2,2,4,1, 
2023,2823,1,8,1,9,3, , , , , ,2,2,8,1, 
2023,2823,2,8,1,18,3, , , , , ,4,2,6,1, 
2023,2823,3,8,1,8,3, , , , , ,4,1,7,1, 
2023,2824,1,8,1,18,4, , , , , ,4,2,7,1, 
2023,2824,2,8,1,18,4, , , , , ,4,1,3,1, 
2023,2825,1,8,1,18,3, , , , , ,4,1,6,1, 
2023,2825,2,8,1,5,3, , , , , ,2,1,4,1, 
2023,2826,1,18,1,2,3, , , , , ,4,1,7,1, 
2023,2826,2,17,1,18,3, , , , , ,5,1,6,1, 
2023,2827,1,8,1,18,3, , , , , ,3,1,4,1, 
2023,2827,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,2828,1,15,1,5,3, , , , , ,5,1,6,1, 
2023,2828,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,2829,1,8,1,10,3, , , , , ,4,2,4,1, 
2023,2829,2,8,1,18,3, , , , , ,2,1,5,1, 
2023,2830,1,8,5,18,3, , , , , ,2,1,8,1, 
2023,2831,1,8,1,4,3, , , , , ,2,2,5,1, 
2023,2831,2,8,1,4,3, , , , , ,3,1,4,1, 
2023,2832,1,1,1,4,3, , , , , ,2,2,7,1, 
2023,2832,2,8,1,18,3, , , , , ,4,1,8,1, 
2023,2833,1,8,1,18,3, , , , , ,2,1,8,1, 
2023,2834,1,15,5,18,3, , , , , ,2,1,7,1, 
2023,2834,2,8,1,18,3, , , , , ,5,2,6,1, 
2023,2834,3,17,1,18,3, , , , , ,4,1,6,1, 
2023,2835,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,2835,2,8,1,10,3, , , , , ,3,1,6,1, 
2023,2836,1,8,1,4,3, , , , , ,3,2,7,1, 
2023,2836,2,8,1,4,3, , , , , ,2,2,3,1, 
2023,2836,3,8,1,4,3, , , , , ,2,2,5,1, 
2023,2837,1,8,1,18,4, , , , , ,4,1,8,1, 
2023,2838,1,20,1,4,3, , , , , ,2,1,4,1, 
2023,2839,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,2839,2,15,1,4,3, , , , , ,3,1,6,1, 
2023,2839,3,15,1,4,3, , , , , ,3,1,6,1, 
2023,2840,1,8,1,5,3,3,1,1,1,1,2,2,3,1,1
2023,2840,2,4,1,18,3,2,1,1,1,1,5,1,7,1,1
2023,2841,1,8,1,17,3,3,6,1,2,5,5,1,4,1,1
2023,2842,1,15,1,18,3, , , , , ,4,3,9,2, 
2023,2843,1,8,1,1,3, , , , , ,3,2,5,1, 
2023,2843,2,8,1,3,3, , , , , ,2,1,5,1, 
2023,2844,1,8,1,18,3, , , , , ,4,2,4,1, 
2023,2844,2,15,1,18,3, , , , , ,5,1,5,1, 
2023,2845,1,8,1,9,3,3,2,1,1,1,2,1,8,1,3
2023,2845,2,1,1,18,3,2,6,1,1,1,5,1,8,1,1
2023,2846,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,2846,2,8,1,9,3, , , , , ,2,2,7,1, 
2023,2847,1,8,1,18,3,3,2,1,8,5,5,2,5,1,1
2023,2847,2,8,1,5,3,2,1,1,2,1,2,2,7,1,1
2023,2848,1,8,1,5,4, , , , , ,2,2,8,1, 
2023,2848,2,8,1,18,3, , , , , ,4,2,7,1, 
2023,2849,1,8,1,18,3, , , , , ,2,2,4,1, 
2023,2850,1,8,1,18,3, , , , , ,3,2,6,1, 
2023,2850,2,8,1,11,3, , , , , ,2,1,7,1, 
2023,2851,1,15,1,4,3, , , , , ,3,1,5,1, 
2023,2851,2,8,1,4,3, , , , , ,2,1,6,1, 
2023,2852,1,8,1,13,3, , , , , ,5,1,5,1, 
2023,2852,2,8,1,9,3, , , , , ,4,2,6,1, 
2023,2853,1,8,1,4,3, , , , , ,2,2,4,1, 
2023,2853,2,8,1,3,3, , , , , ,3,1,4,1, 
2023,2854,1,8,1,3,3, , , , , ,3,1,6,1, 
2023,2854,2,8,1,4,3, , , , , ,2,1,7,1, 
2023,2855,1,8,1,3,3, , , , , ,3,1,6,1, 
2023,2855,2,15,1,4,3, , , , , ,2,1,3,1, 
2023,2856,1,8,1,4,3, , , , , ,3,1,4,1, 
2023,2856,2,8,1,5,3, , , , , ,2,2,4,1, 
2023,2857,1,8,1,10,3, , , , , ,3,2,4,1, 
2023,2857,2,8,1,18,3, , , , , ,2,2,5,1, 
2023,2858,1,8,1,18,3, , , , , ,5,1,6,1, 
2023,2858,2,8,1,7,3, , , , , ,2,1,5,1, 
2023,2859,1,8,1,18,3,2,1,1,1,1,4,1,3,1,1
2023,2860,1,8,1,18,3,1,2,1,1,5,2,1,5,1,1
2023,2861,1,8,1,9,3,4,1,1,1,1,4,2,5,1,1
2023,2861,2,5,1,18,3,2,1,1,1,1,2,1,5,1,1
2023,2862,1,8,1,9,3, , , , , ,4,1,4,1, 
2023,2862,2,18,1,16,3, , , , , ,2,1,6,1, 
2023,2863,1,8,1,18,3,1,1,1,1,1,5,1,8,1,1
2023,2864,1,8,1,9,3,1,1,1,2,10,2,1,3,1,1
2023,2865,1,8,1,11,3, , , , , ,4,1,5,1, 
2023,2865,2,8,1,11,3, , , , , ,4,1,6,1, 
2023,2866,1,8,1,4,3, , , , , ,2,1,4,1, 
2023,2866,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,2866,3,8,1,19,6, , , , , ,2,3,9,1, 
2023,2867,1,8,1,16,4, , , , , ,2,2,3,1, 
2023,2868,1,8,1,18,4, , , , , ,2,1,4,1, 
2023,2868,2,8,5,18,4, , , , , ,4,1,3,1, 
2023,2869,1,8,1,18,3, , , , , ,2,2,8,1, 
2023,2869,2,8,1,8,3, , , , , ,2,1,6,1, 
2023,2870,1,2,1,18,4,1,6,15,1,1,2,1,2,1,1
2023,2870,2,8,1,2,4,1,1,1,1,1,2,3,9,1,1
2023,2871,1,8,1,1,3, , , , , ,3,1,5,1, 
2023,2871,2,8,1,4,3, , , , , ,2,2,5,1, 
2023,2872,1,9,1,18,3, , , , , ,4,1,8,1, 
2023,2873,1,8,1,18,3, , , , , ,4,1,8,1, 
2023,2873,2,15,1,4,3, , , , , ,2,2,5,1, 
2023,2874,1,8,1,18,3, , , , , ,2,1,7,1, 
2023,2874,2,15,1,19,3, , , , , ,5,3,9,1, 
2023,2875,1,8,1,5,3, , , , , ,2,2,8,1, 
2023,2876,1,8,1,18,3, , , , , ,2,2,5,1, 
2023,2876,2,8,1,18,3, , , , , ,5,1,6,1, 
2023,2876,3,8,1,18,3, , , , , ,4,2,8,1, 
2023,2877,1,8,1,17,3, , , , , ,2,2,6,1, 
2023,2877,2,8,1,16,3, , , , , ,2,1,3,1, 
2023,2878,1,8,1,12,3,1,1,1,1,1,1,1,5,1,1
2023,2878,2,5,1,18,3,1,6,1,1,1,1,1,5,1,1
2023,2879,1,8,1,17,3, , , , , ,2,1,3,1, 
2023,2879,2,8,1,18,3, , , , , ,3,2,5,1, 
2023,2879,3,8,1,18,3, , , , , ,5,2,5,1, 
2023,2880,1,8,1,4,3, , , , , ,1,1,8,1, 
2023,2880,2,8,1,4,3, , , , , ,3,2,8,1, 
2023,2880,3,8,1,4,3, , , , , ,2,2,4,1, 
2023,2881,1,8,1,16,3,1,2,1,1,5,2,1,3,1,1
2023,2881,2,8,1,17,3,1,1,1,1,1,2,1,4,1,1
2023,2882,1,5,1,13,3, , , , , ,1,1,6,1, 
2023,2883,1,8,1,16,3, , , , , ,2,1,3,1, 
2023,2884,1,15,1,17,3,1,1,1,8,1,2,1,7,1,1
2023,2885,1,8,1,9,3, , , , , ,2,1,8,1, 
2023,2885,2,14,1,2,4, , , , , ,3,3,9,1, 
2023,2886,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,2886,2,15,1,19,13, , , , , ,3,1,4,1, 
2023,2886,3,8,1,2,13, , , , , ,4,3,9,1, 
2023,2887,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,2887,2,8,1,18,3, , , , , ,5,1,5,1, 
2023,2888,1,8,1,9,3, , , , , ,2,3,9,2, 
2023,2889,1,15,1,9,2, , , , , ,2,1,3,1, 
2023,2889,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,2890,1,25,5,9,3, , , , , ,2,1,3,1, 
2023,2890,2,8,1,18,3, , , , , ,5,2,4,1, 
2023,2891,1,8,1,2,4, , , , , ,2,1,7,1, 
2023,2891,2,8,1,9,4, , , , , ,2,1,4,1, 
2023,2892,1,8,1,4,3, , , , , ,3,1,6,1, 
2023,2892,2,8,1,18,3, , , , , ,2,2,3,1, 
2023,2893,1,8,1,18,3, , , , , ,5,1,8,1, 
2023,2893,2,8,1,18,3, , , , , ,5,1,6,1, 
2023,2894,1,8,1,9,3, , , , , ,3,2,3,1, 
2023,2894,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,2895,1,8,1,1,3, , , , , ,3,2,8,1, 
2023,2895,2,8,1,2,6, , , , , ,2,2,8,1, 
2023,2896,1,8,1,18,3, , , , , ,2,1,4,1, 
2023,2896,2,8,1,9,3, , , , , ,2,1,6,1, 
2023,2897,1,8,1,1,3, , , , , ,3,3,9,2, 
2023,2898,1,5,1,9,3, , , , , ,1,1,4,1, 
2023,2899,1,8,1,18,3,1,1,1,1,1,4,2,3,1,1
2023,2900,1,17,1,17,4,1,6,11,2,5,2,1,4,1,1
2023,2901,1,14,1,4,3, , , , , ,2,1,5,1, 
2023,2901,2,15,1,4,3, , , , , ,3,1,4,1, 
2023,2901,3,8,1,4,3, , , , , ,3,1,7,1, 
2023,2902,1,8,1,9,3, , , , , ,2,2,6,1, 
2023,2902,2,8,1,19,3, , , , , ,5,2,5,1, 
2023,2903,1,15,1,14,3,3,1,1,1,1,2,1,7,1,1
2023,2903,2,8,1,19,3,3,1,1,1,1,2,2,6,1,1
2023,2904,1,8,1,4,3, , , , , ,2,2,6,1, 
2023,2904,2,8,1,4,3, , , , , ,3,1,3,1, 
2023,2904,3,18,1,3,3, , , , , ,3,1,6,1, 
2023,2905,1,15,1,4,3, , , , , ,2,1,5,1, 
2023,2905,2,8,1,4,3, , , , , ,3,1,6,1, 
2023,2906,1,8,1,19,3, , , , , ,4,1,8,1, 
2023,2906,2,15,1,2,13, , , , , ,4,3,9,1, 
2023,2907,1,15,1,18,3, , , , , ,2,1,4,1, 
2023,2908,1,8,1,18,3, , , , , ,4,1,4,1, 
2023,2908,2,8,1,5,3, , , , , ,5,1,5,1, 
2023,2909,1,8,1,15,3, , , , , ,2,1,3,1, 
2023,2909,2,8,5,2,6, , , , , ,4,1,5,1, 
2023,2910,1,8,1,13,3, , , , , ,5,2,3,1, 
2023,2910,2,8,1,5,3, , , , , ,4,1,7,1, 
2023,2911,1,8,1,4,3, , , , , ,2,1,3,1, 
2023,2911,2,8,1,5,3, , , , , ,3,2,7,1, 
2023,2912,1,15,1,18,4, , , , , ,4,1,5,1, 
2023,2912,2,25,5,18,4, , , , , ,4,1,8,1, 
2023,2913,1,8,1,9,3, , , , , ,4,1,3,1, 
2023,2913,2,1,1,18,13, , , , , ,4,1,2,1, 
2023,2914,1,8,1,1,13,1,1,1,8,5,3,1,8,1,1
2023,2915,1,8,1,18,4, , , , , ,2,2,5,1, 
2023,2915,2,8,1,5,4, , , , , ,4,1,7,1, 
2023,2916,1,8,1,12,3, , , , , ,4,1,3,1, 
2023,2916,2,8,1,18,3, , , , , ,5,2,5,1, 
2023,2917,1,8,1,9,3,2,1,1,1,1,2,2,5,1,1
2023,2917,2,5,1,18,3,2,1,1,1,1,2,1,8,1,1
2023,2918,1,8,1,16,3, , , , , ,4,1,4,1, 
2023,2919,1,8,1,4,3, , , , , ,3,2,4,1, 
2023,2919,2,8,1,18,3, , , , , ,2,1,7,1, 
2023,2920,1,8,1,5,3, , , , , ,2,1,5,1, 
2023,2920,2,1,1,18,3, , , , , ,4,2,4,1, 
2023,2921,1,8,1,17,4, , , , , ,2,1,5,1, 
2023,2921,2,23,1,16,4, , , , , ,2,3,9,2, 
2023,2922,1,15,1,18,3,1,6,1,8,1,4,1,4,1,1
2023,2922,2,17,1,18,3,1,1,1,1,1,4,1,7,1,1
2023,2922,3,8,1,18,3,1,1,1,1,1,2,1,6,1,1
2023,2923,1,8,1,17,3, , , , , ,2,1,3,1, 
2023,2923,2,8,1,18,3, , , , , ,3,1,8,1, 
2023,2924,1,8,1,18,3, , , , , ,2,2,7,1, 
2023,2924,2,8,1,18,3, , , , , ,2,1,3,1, 
2023,2925,1,8,1,4,3, , , , , ,2,1,5,1, 
2023,2925,2,18,1,5,3, , , , , ,3,1,7,1, 
2023,2926,1,8,1,19,3,1,1,1,1,1,2,1,6,1,1
2023,2926,2,8,1,19,3,1,2,1,1,5,2,1,7,1,1
2023,2927,1,5,1,18,3,3,1,1,1,1,2,1,4,1,1
2023,2927,2,1,1,12,3,3,1,1,1,1,5,1,2,1,1
2023,2928,1,20,1,4,3, , , , , ,5,1,5,1, 
2023,2929,1,8,1,9,3, , , , , ,5,1,6,1, 
2023,2929,2,8,1,18,3, , , , , ,2,1,4,1, 
2023,2930,1,8,1,16,3,1,1,1,8,5,2,1,4,1,1
2023,2931,1,8,1,18,3, , , , , ,5,2,5,1, 
2023,2931,2,8,1,4,3, , , , , ,2,1,5,1, 
2023,2932,1,8,1,18,4,2,3,1,3,5,2,1,3,1,1
2023,2932,2,15,1,16,4,2,1,1,1,1,5,1,5,1,1
2023,2933,1,8,1,18,3, , , , , ,4,1,8,1, 
2023,2933,2,8,1,18,3, , , , , ,4,1,8,1, 
2023,2933,3,8,1,18,3, , , , , ,2,2,3,1, 
2023,2934,1,20,1,5,3, , , , , ,1,1,5,1, 
2023,2934,2,8,1,11,3, , , , , ,1,2,5,1, 
2023,2935,1,8,1,9,3, , , , , ,5,2,7,1, 
2023,2935,2,8,1,18,3, , , , , ,4,1,7,1, 
2023,2936,1,8,1,18,3, , , , , ,4,1,8,1, 
2023,2936,2,8,1,19,3, , , , , ,2,1,4,2, 
2023,2937,1,8,1,18,3,2,2,1,1,1,2,2,7,1,1
2023,2937,2,15,1,18,3,2,6,1,1,1,2,1,4,1,1
2023,2938,1,8,1,3,3, , , , , ,3,1,5,1, 
2023,2938,2,8,1,3,3, , , , , ,2,1,4,1, 
2023,2939,1,8,1,3,3, , , , , ,3,2,6,1, 
2023,2939,2,8,1,4,3, , , , , ,2,1,7,1, 
2023,2940,1,15,1,13,3, , , , , ,1,1,6,1, 
2023,2940,2,8,1,13,3, , , , , ,5,2,3,1, 
2023,2941,1,8,1,3,3, , , , , ,3,1,4,1, 
2023,2941,2,8,1,5,3, , , , , ,2,2,4,1, 
2023,2942,1,8,1,10,3, , , , , ,3,2,7,1, 
2023,2942,2,8,1,18,3, , , , , ,2,2,4,1, 
2023,2943,1,23,1,5,13,1,1,1,1,1,2,1,2,2,1
2023,2943,2,1,1,18,3,1,1,1,1,1,5,1,5,1,1
2023,2944,1,8,1,9,3, , , , , ,2,2,5,1, 
2023,2944,2,8,1,18,3, , , , , ,5,1,7,1, 
2023,2945,1,8,1,18,3, , , , , ,2,2,7,1, 
